customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST00001,Vivaan Majumdar,golejasmit@example.net,1433130018,Chandigarh,Tripura,25,Male,Regular,2021-03-26,True
CUST00002,Darsh Tak,maxrama@example.net,3431084185,Delhi,Kerala,65,Male,Budget,2020-02-09,False
CUST00003,Divya Khurana,yatin69@example.com,+914862449208,Jaipur,Nagaland,23,Other,Regular,2020-10-26,True
CUST00004,Tanveer Kapoor,purohitanika@example.com,09291357218,Mumbai,Kerala,31,Male,Regular,2020-08-02,False
CUST00005,Ronith Seth,rsha@example.net,0738909416,Jaipur,Uttar Pradesh,30,Other,Premium,2020-03-07,False
CUST00006,Sara Vaidya,charlesmaster@example.com,+913401077157,Pune,Gujarat,32,Female,Premium,2020-05-08,True
CUST00007,Lopa Bir,nverma@example.com,07038648666,Hyderabad,Sikkim,66,Male,Premium,2020-01-18,True
CUST00008,Divya Rau,ethandoshi@example.org,+917759235488,Chennai,Uttar Pradesh,27,Male,Budget,2021-01-22,True
CUST00009,Pratyush Chand,shanyachana@example.net,1075834112,Pune,Assam,24,Female,Regular,2021-01-14,False
CUST00010,Samarth Raja,zlanka@example.net,08854820140,Hyderabad,Telangana,64,Female,Regular,2020-07-01,True
CUST00011,Arjun Panchal,bsandal@example.com,1091494281,Pune,Bihar,23,Other,Premium,2021-03-07,False
CUST00012,Jagrati Rajagopal,vrishti54@example.org,02771466132,Lucknow,Jharkhand,41,Other,Budget,2021-06-19,False
CUST00013,Megha Mand,kkanda@example.net,+911049272335,Hyderabad,Nagaland,60,Male,Budget,2021-03-11,False
CUST00014,Veda Varughese,qprasad@example.org,01337338427,Bengaluru,Rajasthan,24,Female,Regular,2021-03-23,False
CUST00015,Fitan Shukla,kavya75@example.net,6891827881,Kolkata,Haryana,28,Female,Premium,2021-01-03,True
CUST00016,Turvi Pall,vanyasani@example.org,3777496487,Chennai,Nagaland,62,Other,Premium,2020-03-09,True
CUST00017,Krishna Singhal,zroy@example.org,02116183247,Chandigarh,Madhya Pradesh,28,Other,Regular,2021-04-26,True
CUST00018,Libni Chaudhary,sbasak@example.org,4051620009,Pune,Maharashtra,35,Other,Regular,2020-01-28,False
CUST00019,Omaja Bobal,rayaan87@example.net,+919984860485,Chandigarh,Jharkhand,38,Male,Regular,2021-05-12,False
CUST00020,Maanas Barad,tripti59@example.com,07554056328,Kolkata,Gujarat,43,Female,Regular,2021-10-26,True
CUST00021,Mitali Parmer,sharafishani@example.org,6288263467,Lucknow,Goa,63,Female,Regular,2021-05-29,False
CUST00022,Tara Sankar,wahluwalia@example.com,7640121677,Pune,Telangana,59,Female,Premium,2021-08-08,True
CUST00023,Bina Saini,ysoman@example.org,6128648624,Bengaluru,Mizoram,65,Other,Regular,2020-06-29,True
CUST00024,Oscar Tank,santanay@example.com,6046523966,Lucknow,Punjab,45,Other,Regular,2020-11-19,False
CUST00025,Chakradev Menon,lajitakoshy@example.com,+914603749874,Delhi,Manipur,50,Female,Regular,2021-09-30,False
CUST00026,Vaishnavi Kulkarni,suritriveni@example.com,4345492049,Mumbai,Arunachal Pradesh,27,Other,Budget,2021-07-22,False
CUST00027,Pranav Butala,choudhryvidhi@example.org,9669743981,Pune,Bihar,56,Male,Premium,2020-12-03,True
CUST00028,Diya Prabhakar,adyachanda@example.com,06507732626,Ahmedabad,Uttarakhand,51,Female,Regular,2020-06-14,False
CUST00029,Frado Vyas,labanlanka@example.net,6350891584,Hyderabad,Tripura,61,Other,Regular,2021-09-06,False
CUST00030,Ikbal Mutti,vmaharaj@example.net,02203695601,Jaipur,Punjab,66,Female,Premium,2020-03-16,True
CUST00031,Lucky Mallick,vmaster@example.com,+915901298184,Chennai,Manipur,45,Male,Regular,2020-09-24,True
CUST00032,Udant Chatterjee,patrickpatil@example.net,1337661190,Kochi,West Bengal,64,Female,Premium,2020-08-07,False
CUST00033,Jeremiah Dubey,norijanaki@example.org,3042382113,Jaipur,Telangana,24,Other,Premium,2021-03-02,False
CUST00034,Eta Soni,chandanibhardwaj@example.org,6028894448,Jaipur,Nagaland,56,Male,Budget,2021-07-29,False
CUST00035,Vivaan Oommen,hkumar@example.com,+910480783113,Delhi,Gujarat,52,Other,Budget,2022-01-01,False
CUST00036,Sai Sami,triptibarad@example.org,06486852068,Ahmedabad,Kerala,19,Male,Budget,2020-12-26,False
CUST00037,Kashvi Rout,vviswanathan@example.com,02041831051,Chennai,Karnataka,33,Male,Regular,2021-04-30,False
CUST00038,Dhriti Lal,lranganathan@example.com,+919857556879,Mumbai,Mizoram,23,Other,Premium,2020-08-22,False
CUST00039,Saksham Ratta,bhattiyatan@example.com,+912850702821,Jaipur,Tripura,67,Male,Regular,2021-08-23,False
CUST00040,Lucky Oak,guneetzachariah@example.net,7479966958,Jaipur,Rajasthan,28,Female,Regular,2020-07-10,False
CUST00041,Nandini Desai,rshankar@example.com,2941368163,Pune,Uttarakhand,31,Other,Premium,2020-01-26,True
CUST00042,Nitesh Viswanathan,ebali@example.com,0865817393,Chennai,Punjab,43,Other,Regular,2020-03-07,False
CUST00043,Chameli Yogi,krishajain@example.com,08841102119,Jaipur,Jharkhand,46,Male,Premium,2021-04-23,True
CUST00044,Jalsa Gill,oviyaboase@example.net,8837986723,Kolkata,Haryana,19,Other,Budget,2020-06-13,True
CUST00045,Sathvik Lall,yashodhara58@example.com,+919193130865,Bengaluru,Bihar,18,Male,Regular,2020-01-08,False
CUST00046,Chavvi Vasa,jagratidash@example.org,6379188930,Bengaluru,Haryana,22,Male,Regular,2021-01-28,True
CUST00047,Tanvi D’Alia,tmore@example.org,+918968175948,Bengaluru,Haryana,35,Other,Regular,2020-08-22,True
CUST00048,Ojasvi Saini,irakonda@example.org,02135480601,Delhi,Mizoram,64,Other,Regular,2020-05-21,False
CUST00049,Noah Karnik,balvanprashad@example.com,5838949467,Ahmedabad,Kerala,69,Female,Regular,2021-06-21,True
CUST00050,Yagnesh Kapoor,frederick03@example.com,08734718452,Chandigarh,Nagaland,45,Female,Premium,2020-10-25,True
CUST00051,Harinakshi Loke,haldertriya@example.com,01537085836,Kochi,Odisha,21,Other,Budget,2020-03-03,False
